Nombre;Ranking;Puntuacion IMDB;Ano;URL Imagen;Título Original;Duración;Fecha Estreno (Pais);Generos;URL Poster;Nombre imagen;Resumen;Director;Escritores;Actores;
El club de la lucha;11;8.763000414589786;(1999);https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Fight Club (original title);2h 19min;5 November 1999 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El club de la lucha.jpg;A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter),...                     See full summary »;David Fincher;Chuck Palahniuk, Jim Uhls;Brad Pitt, Edward Norton, Meat Loaf;
Forrest Gump;12;8.754250666670549;(1994);https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg;Forrest Gump;2h 22min;23 September 1994 (Spain);Drama,Romance;https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR1,0,182,268_AL_.jpg;./posters/Forrest Gump.jpg;The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.;Robert Zemeckis;Winston Groom, Eric Roth;Tom Hanks, Robin Wright, Gary Sinise;
Origen;13;8.72089968326388;(2010);https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UY67_CR0,0,45,67_AL_.jpg;Inception (original title);2h 28min;6 August 2010 (Spain);Action,Adventure,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Origen.jpg;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.;Christopher Nolan;;Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page;
El señor de los anillos: Las dos torres;14;8.701748356818063;(2002);https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;The Lord of the Rings: The Two Towers (original title);2h 59min;18 December 2002 (Spain);Action,Adventure,Drama;https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El señor de los anillos: Las dos torres.jpg;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;Peter Jackson;J.R.R. Tolkien, Fran Walsh, 3 more credits;Elijah Wood, Ian McKellen, Viggo Mortensen;
El Imperio contraataca;15;8.695365657988182;(1980);https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Star Wars: Episode V - The Empire Strikes Back (original title);2h 4min;3 October 1980 (Spain);Action,Adventure,Fantasy;https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El Imperio contraataca.jpg;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.;Irvin Kershner;Leigh Brackett, Lawrence Kasdan, 1 more credit;Mark Hamill, Harrison Ford, Carrie Fisher;
Matrix;16;8.649020936667661;(1999);https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;The Matrix (original title);2h 16min;23 June 1999 (Spain);Action,Sci-Fi;https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Matrix.jpg;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;
Uno de los nuestros;17;8.643186207078367;(1990);https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Goodfellas (original title);2h 26min;19 October 1990 (Spain);Biography,Crime,Drama;https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Uno de los nuestros.jpg;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.;Martin Scorsese;Nicholas Pileggi, Nicholas Pileggi, 1 more credit;Robert De Niro, Ray Liotta, Joe Pesci;
Alguien voló sobre el nido del cuco;18;8.635599215610858;(1975);https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg;One Flew Over the Cuckoo's Nest (original title);2h 13min;7 October 1976 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Alguien voló sobre el nido del cuco.jpg;A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.;Milos Forman;Lawrence Hauben, Bo Goldman, 2 more credits;Jack Nicholson, Louise Fletcher, Michael Berryman;
Los siete samuráis;19;8.602855155911154;(1954);https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY67_CR1,0,45,67_AL_.jpg;Shichinin no samurai (original title);3h 27min;26 April 1954 (Japan);Action,Adventure,Drama;https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR4,0,182,268_AL_.jpg;./posters/Los siete samuráis.jpg;A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.;Akira Kurosawa;Akira Kurosawa, Shinobu Hashimoto, 1 more credit;Toshirô Mifune, Takashi Shimura, Keiko Tsushima;
Seven;20;8.591530844479724;(1995);https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Se7en (original title);2h 7min;10 January 1996 (Spain);Crime,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Seven.jpg;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;David Fincher;;Morgan Freeman, Brad Pitt, Kevin Spacey;
La vida es bella;21;8.584214115469775;(1997);https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg;La vita è bella (original title);1h 56min;26 February 1999 (Spain);Comedy,Drama,Romance;https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La vida es bella.jpg;When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.;Roberto Benigni;Vincenzo Cerami, Roberto Benigni, 2 more credits;Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini;
Ciudad de Dios;22;8.579237835702772;(2002);https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Cidade de Deus (original title);2h 10min;31 January 2003 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Ciudad de Dios.jpg;In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.;Fernando Meirelles, Kátia Lund;Paulo Lins, Bráulio Mantovani;Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele;
El silencio de los corderos;23;8.575902238985584;(1991);https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;The Silence of the Lambs (original title);1h 58min;6 September 1991 (Spain);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El silencio de los corderos.jpg;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;Jonathan Demme;Thomas Harris, Ted Tally;Jodie Foster, Anthony Hopkins, Lawrence A. Bonney;
¡Qué bello es vivir!;24;8.574276119656078;(1946);https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY67_CR0,0,45,67_AL_.jpg;It's a Wonderful Life (original title);2h 10min;7 January 1947 (USA);Drama,Family,Fantasy;https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY268_CR1,0,182,268_AL_.jpg;./posters/¡Qué bello es vivir!.jpg;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;Frank Capra;Frances Goodrich, Albert Hackett, 3 more credits;James Stewart, Donna Reed, Lionel Barrymore;
La guerra de las galaxias;25;8.551511458876908;(1977);https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Star Wars (original title);2h 1min;7 November 1977 (Spain);Action,Adventure,Fantasy;https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La guerra de las galaxias.jpg;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;George Lucas;;Mark Hamill, Harrison Ford, Carrie Fisher;
Salvar al soldado Ryan;26;8.551345904780714;(1998);https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Saving Private Ryan (original title);2h 49min;18 September 1998 (Spain);Drama,War;https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/Salvar al soldado Ryan.jpg;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;Steven Spielberg;;Tom Hanks, Matt Damon, Tom Sizemore;
La milla verde;27;8.541253268255485;(1999);https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UY67_CR0,0,45,67_AL_.jpg;The Green Mile (original title);3h 9min;18 February 2000 (Spain);Crime,Drama,Fantasy;https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La milla verde.jpg;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;Frank Darabont;Stephen King, Frank Darabont;Tom Hanks, Michael Clarke Duncan, David Morse;
El viaje de Chihiro;28;8.538742002776157;(2001);https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Sen to Chihiro no kamikakushi (original title);2h 5min;25 October 2002 (Spain);Animation,Adventure,Family;https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El viaje de Chihiro.jpg;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;Hayao Miyazaki;;Daveigh Chase, Suzanne Pleshette, Miyu Irino;
Interstellar;29;8.536995806278364;(2014);https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Interstellar;2h 49min;7 November 2014 (Spain);Adventure,Drama,Sci-Fi;https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Interstellar.jpg;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;Christopher Nolan;Jonathan Nolan, Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain;
Parásitos;30;8.528581345673043;(2019);https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Gisaengchung (original title);2h 12min;25 October 2019 (Spain);Comedy,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Parásitos.jpg;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;Bong Joon Ho;Bong Joon Ho, Bong Joon Ho, 1 more credit;Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho;
El profesional (Léon);31;8.506609664858422;(1994);https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX45_CR0,0,45,67_AL_.jpg;Léon (original title);1h 50min;6 April 1995 (Spain);Action,Crime,Drama;https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El profesional (Léon).jpg;Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;Luc Besson;;Jean Reno, Gary Oldman, Natalie Portman;
Harakiri;32;8.497506814740742;(1962);https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY67_CR2,0,45,67_AL_.jpg;Seppuku (original title);2h 13min;16 September 1962 (Japan);Action,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR7,0,182,268_AL_.jpg;./posters/Harakiri.jpg;When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.;Masaki Kobayashi;Yasuhiko Takiguchi, Shinobu Hashimoto;Tatsuya Nakadai, Akira Ishihama, Shima Iwashita;
